58844,GHCND:USC00323196,48.908,-103.8055,
58845,null,null,null,
58847,GHCND:USC00324571,47.8966,-102.9208,
58849,null,null,null,
58852,null,null,null,
58853,null,null,null,
58854,GHCND:USR0000NWAT,47.7803,-103.2867,
58856,null,null,null,
59001,null,null,null,
59002,null,null,null,
59003,null,null,null,
59006,null,null,null,
59007,null,null,null,
59008,null,null,null,
59010,GHCND:USC00244364,45.9352,-107.1375,
59011,GHCND:USC00245603,46.1047,-110.05,
59012,null,null,null,
59013,null,null,null,
59014,GHCND:USC00241102,45.3261,-108.9091,
59015,null,null,null,
59016,GHCND:USC00241297,45.5397,-106.9597,
59018,null,null,null,
59019,GHCND:USC00241938,45.6444,-109.2675,
59020,null,null,null,
59022,null,null,null,
59024,null,null,null,
59025,null,null,null,
59026,null,null,null,
59027,null,null,null,
59028,GHCND:USC00245961,45.2436,-109.7311,
59029,null,null,null,
59030,GHCND:USS0009D08S,45.05,-109.91,
59031,GHCND:USR0000MLIH,45.5697,-107.4358,
59032,GHCND:USC00243727,47.0256,-108.8035,
59033,null,null,null,
59034,GHCND:USC00243915,45.7316,-107.6091,
59035,null,null,null,
59036,null,null,null,
59037,GHCND:USC00244345,45.9227,-108.2453,
59038,GHCND:USC00244358,46.2941,-107.2277,
59039,GHCND:USC00244386,46.5676,-107.195,
59041,GHCND:USC00244506,45.4732,-109.0105,
59043,GHCND:USR0000MBAP,45.6481,-106.5008,
59044,null,null,null,
59046,null,null,null,
59047,GHCND:USS0010D12S,45.22,-110.24,
59050,GHCND:USR0000MWOL,45.3131,-107.1719,
59052,GHCND:USS0010D24S,45.42,-110.09,
59053,GHCND:USC00244954,46.3615,-110.5998,
59054,null,null,null,
59055,GHCND:USC00243486,46.0398,-109.4954,
59057,null,null,null,
59058,null,null,null,
59059,GHCND:USC00245596,46.6009,-107.8706,
59061,GHCND:USC00246190,45.4349,-109.808,
59062,GHCND:USR0000MBRA,45.0553,-105.9483,
59063,null,null,null,
59064,null,null,null,
59065,null,null,null,
59066,null,null,null,
59067,GHCND:USC00246862,45.9718,-109.2537,
59068,GHCND:USS0009D21S,45.24,-109.46,
59069,null,null,null,
59070,null,null,null,
59071,null,null,null,
59072,GHCND:USC00247220,46.3254,-108.7402,
59074,GHCND:USC00247263,46.5333,-109.3441,
59075,null,null,null,
59076,null,null,null,
59077,null,null,null,
59078,null,null,null,
59079,null,null,null,
59081,null,null,null,
59082,null,null,null,
59085,GHCND:USC00243947,46.5786,-109.9477,
59086,GHCND:USS0010C03S,46.11,-110.47,
59087,GHCND:USR0000MDRY,47.2442,-108.3575,
59088,GHCND:USC00246647,46.1971,-108.004,
59089,GHCND:USR0000MBIG,45.0733,-107.8886,
59101,GHCND:USC00240802,45.7716,-108.4811,
59102,GHCND:USC00240801,45.7502,-108.5696,
59105,GHCND:USW00024033,45.8069,-108.5422,
59106,null,null,null,
59201,GHCND:USW00094017,48.09444,-105.57444,
59211,null,null,null,
59212,null,null,null,
59213,GHCND:USR0000MPOP,48.1269,-105.0731,
59214,GHCND:USC00241169,47.2876,-105.8299,
59215,GHCND:USC00241758,47.4122,-105.59547,
59217,null,null,null,
59218,GHCND:USC00242122,48.1502,-104.5088,
59219,null,null,null,
59221,null,null,null,
59222,null,null,null,
59223,GHCND:USR0000MKIN,47.7981,-107.0233,
59225,null,null,null,
59226,null,null,null,
59230,GHCND:USW00094008,48.2138,-106.6214,
59231,null,null,null,
59240,null,null,null,
59241,GHCND:USR0000MBLU,48.8719,-106.9456,
59242,null,null,null,
59243,null,null,null,
59244,null,null,null,
59247,GHCND:USR0000MMED,48.49,-104.4761,
59248,null,null,null,
59250,GHCND:USC00246238,48.6955,-106.3154,
59252,null,null,null,
59253,null,null,null,
59254,GHCND:USC00246586,48.78,-104.5678,
59255,GHCND:USW00094060,48.3082,-105.1018,
59256,GHCND:USC00246893,48.9976,-104.5751,
59257,null,null,null,
59258,null,null,null,
59259,null,null,null,
59260,null,null,null,
59261,GHCND:USC00247265,48.4661,-107.3528,
59262,GHCND:USC00247382,47.4536,-104.3379,
59263,GHCND:USC00247425,48.83528,-105.47472,
59270,GHCND:USC00247560,47.7283,-104.1468,
59274,GHCND:USC00248569,47.8799,-105.3686,
59275,GHCND:USC00248777,48.8744,-104.0502,
59276,null,null,null,
59301,GHCND:USW00024037,46.4266,-105.8825,
59311,GHCND:USC00240088,45.2088,-104.2647,
59312,null,null,null,
59313,GHCND:USW00094055,46.3583,-104.25,
59314,GHCND:USC00240743,45.0429,-105.4799,
59315,null,null,null,
59317,GHCND:USC00241127,45.4441,-105.4072,
59318,GHCND:USR0000MSSC,47.5619,-107.5286,
59322,GHCND:USC00241875,47.0568,-106.6166,
59323,GHCND:USC00241905,45.8944,-106.6336,
59324,GHCND:USC00242689,45.8863,-104.5478,
59326,GHCND:USC00245668,46.76145,-104.96216,
59327,GHCND:USC00243098,46.2721,-106.6755,
59330,GHCND:USC00243581,47.1065,-104.7183,
59332,GHCND:USC00247034,45.5022,-104.4477,
59333,null,null,null,
59336,GHCND:USR0000MKNO,46.3117,-105.0222,
59337,GHCND:USW00094051,47.32583,-106.9475,
59338,null,null,null,
59339,null,null,null,
59343,null,null,null,
59344,GHCND:USC00246601,46.4177,-104.5163,
59347,GHCND:USC00241084,45.8162,-106.2329,
59349,GHCND:USR0000MBSM,47.0167,-105.8167,
59351,GHCND:USC00245754,46.2858,-105.2919,
59353,GHCND:USR0000MPIN,46.7769,-104.5797,
59354,null,null,null,
59401,null,null,null,
59404,GHCND:USW00024143,47.4733,-111.3822,
59405,GHCND:USC00243749,47.4883,-111.2792,
59410,GHCND:USS0012B17S,47.45,-112.81,
59411,null,null,null,
59412,null,null,null,
59414,null,null,null,
59416,GHCND:USC00241081,48.075,-111.2603,
59417,GHCND:USR0000MDPC,48.3556,-113.1139,
59418,null,null,null,
59419,null,null,null,
59420,null,null,null,
59421,GHCND:USC00241552,47.2192,-111.7105,
59422,GHCND:USS0012B13S,47.92,-112.79,
59424,null,null,null,
59425,GHCND:USC00241974,48.1737,-111.9502,
59427,GHCND:USW00024137,48.6033,-112.3752,
59430,null,null,null,
59432,null,null,null,
59433,null,null,null,
59434,GHCND:USS0013A27S,48.8,-113.67,
59436,GHCND:USC00242857,47.6151,-111.9861,
59440,GHCND:USC00241525,47.7921,-111.2204,
59441,GHCND:USR0000MLIS,46.7511,-109.0233,
59442,GHCND:USC00243113,47.8305,-110.6609,
59443,null,null,null,
59444,GHCND:USC00242550,48.7166,-111.4757,
59446,null,null,null,
59447,null,null,null,
59448,GHCND:USS0013A26S,48.3,-113.33,
59450,GHCND:USC00247540,47.5315,-110.5764,
59451,null,null,null,
59452,GHCND:USS0010C06S,46.78,-110.62,
59453,GHCND:USC00244545,46.6102,-109.4737,
59454,null,null,null,
59456,null,null,null,
59457,GHCND:USS0009C01S,46.79,-109.51,
59460,GHCND:USC00245153,47.9363,-110.5024,
59461,null,null,null,
59462,GHCND:USC00245761,47.0573,-109.951,
59463,null,null,null,
59464,null,null,null,
59465,null,null,null,
59466,null,null,null,
59467,null,null,null,
59468,null,null,null,
59469,null,null,null,
59471,GHCND:USC00247342,47.5775,-108.7283,
59472,null,null,null,
59474,GHCND:USC00247500,48.5133,-111.8551,
59477,null,null,null,
59479,GHCND:USC00247864,47.155,-110.2238,
59480,null,null,null,
59482,GHCND:USC00243617,48.9754,-111.3989,
59483,GHCND:USC00248021,47.4773,-111.7375,
59484,null,null,null,
59485,null,null,null,
59486,null,null,null,
59487,null,null,null,
59489,GHCND:USR0000MARM,47.5867,-108.8694,
59501,GHCND:USW00094012,48.5428,-109.7633,
59520,GHCND:USC00248693,48.0879,-109.6454,
59521,GHCND:USS0009A01S,48.17,-109.65,
59522,GHCND:USC00241692,48.519,-110.9694,
59523,GHCND:USC00241722,48.5884,-109.2266,
59524,null,null,null,
59525,GHCND:USC00243530,48.5646,-110.3027,
59526,null,null,null,
59527,GHCND:USR0000MFOR,48.3042,-108.7189,
59528,GHCND:USC00244174,48.7262,-110.456,
59529,null,null,null,
59530,null,null,null,
59531,GHCND:USC00244512,48.5595,-110.7719,
59532,null,null,null,
59535,GHCND:USR0000MLIT,47.8139,-109.0167,
59537,GHCND:USC00246672,48.9977,-107.833,
59538,GHCND:USC00245334,48.3589,-107.8714,
59540,GHCND:USC00247247,48.2774,-110.6022,
59542,GHCND:USC00248415,48.9992,-108.3895,
59544,null,null,null,
59545,null,null,null,
59546,GHCND:USR0000MMAC,47.7028,-108.4786,
59547,null,null,null,
59601,GHCND:USW00024144,46.6056,-111.9636,
59602,GHCND:USR0000MHEL,46.7186,-112.0017,
59631,null,null,null,
59632,GHCND:USR0000MGAL,46.2222,-112.2292,
59633,null,null,null,
59634,GHCND:USS0012C11S,46.36,-112.26,
59635,null,null,null,
59636,null,null,null,
59638,null,null,null,
59639,GHCND:USS0012C22S,46.84,-112.51,
59640,null,null,null,
59642,null,null,null,
59643,null,null,null,
59644,GHCND:USC00248324,46.331,-111.5383,
59645,GHCND:USS0011C02S,46.58,-111.27,
59647,GHCND:USR0000MGIN,46.3292,-111.5881,
59648,GHCND:USC00244241,46.9907,-112.0116,
59701,GHCND:USS0012D09S,45.8,-112.52,
59703,null,null,null,
59710,null,null,null,
59711,GHCND:USS0013C36S,46.13,-113.31,
59713,null,null,null,
59714,GHCND:USS0010D10S,45.87,-110.93,
59715,GHCND:USS0010D13S,45.5,-110.97,
59716,null,null,null,
59718,GHCND:USC00241047,45.6729,-111.1547,
59720,GHCND:USS0011E24S,44.79,-111.71,
59721,GHCND:USS0011D28S,45.6,-111.96,
59722,GHCND:USC00242275,46.391,-112.7974,
59724,null,null,null,
59725,GHCND:USS0012D11S,45.41,-112.96,
59727,null,null,null,
59728,null,null,null,
59729,GHCND:USS0011D19S,45.27,-111.43,
59730,GHCND:USS0010D16S,45.4,-110.96,
59731,GHCND:USC00242738,46.5631,-112.4342,
59732,null,null,null,
59733,null,null,null,
59735,null,null,null,
59736,GHCND:USS0013D19S,45.17,-113.58,
59739,GHCND:USS0012E08S,44.47,-112.98,
59740,null,null,null,
59741,GHCND:USC00245123,45.8756,-111.4106,
59743,null,null,null,
59745,GHCND:USS0011D11S,45.51,-111.92,
59746,null,null,null,
59747,null,null,null,
59748,null,null,null,
59749,GHCND:USC00244896,45.3674,-112.0965,
59750,null,null,null,
59751,null,null,null,
59752,GHCND:USC00248363,45.9468,-111.4757,
59754,GHCND:USC00248430,45.5472,-112.326,
59755,GHCND:USS0011E39S,44.98,-111.95,
59756,null,null,null,
59758,GHCND:USS0011E30S,44.61,-111.15,
59759,GHCND:USR0000MWHH,45.8833,-112.15,
59760,null,null,null,
59761,GHCND:USC00249067,45.6177,-113.4513,
59762,GHCND:USS0013D26S,45.88,-113.33,
59801,null,null,null,
59802,GHCND:USS0013C01S,47,-113.93,
59803,null,null,null,
59804,GHCND:USR0000MMIS,46.85,-114.05,
59808,GHCND:USW00024153,46.9208,-114.0925,
59820,GHCND:USC00240075,47.0036,-114.4781,
59821,null,null,null,
59823,GHCND:USS0013C38S,46.88,-113.32,
59824,null,null,null,
59825,null,null,null,
59826,GHCND:USS0013B22S,47.43,-113.78,
59827,null,null,null,
59828,null,null,null,
59829,GHCND:USS0014D02S,45.73,-114.48,
59830,null,null,null,
59831,GHCND:USS0014B05S,47.18,-114.33,
59832,null,null,null,
59833,null,null,null,
59834,null,null,null,
59837,GHCND:USS0013C33S,46.47,-113.39,
59840,GHCND:USS0014C12S,46.14,-114.51,
59841,null,null,null,
59842,null,null,null,
59843,GHCND:USS0013C31S,46.87,-113.28,
59844,GHCND:USC00244084,48.08,-116.0014,
59845,GHCND:USR0000MHOT,47.6156,-114.6694,
59846,GHCND:USR0000MNIN,47.0708,-114.4022,
59847,null,null,null,
59848,null,null,null,
59851,null,null,null,
59853,null,null,null,
59854,GHCND:USR0000MSEE,47.1828,-113.4472,
59855,null,null,null,
59856,null,null,null,
59858,GHCND:USS0013C03S,46.24,-113.77,
59859,GHCND:USR0000MPLN,47.45,-114.8667,
59860,GHCND:USS0013B25S,47.68,-114,
59863,null,null,null,
59864,null,null,null,
59865,null,null,null,
59866,GHCND:USR0000MSTR,47.3108,-115.1097,
59867,null,null,null,
59868,GHCND:USS0013B07S,47.27,-113.76,
59870,GHCND:USC00247894,46.5137,-114.091,
59871,GHCND:USC00247967,45.911,-113.7394,
59872,GHCND:USS0015C10S,46.98,-115.03,
59873,GHCND:USC00248211,47.5932,-115.3595,
59874,GHCND:USR0000MCBT,47.8667,-115.625,
59875,GHCND:USR0000MSMI,46.4394,-114.2272,
59901,GHCND:USS0014A14S,48.31,-114.84,
59910,null,null,null,
59911,GHCND:USS0013B24S,47.68,-113.96,
59912,null,null,null,
59913,null,null,null,
59914,null,null,null,
59915,null,null,null,
59916,GHCND:USS0013A19S,48.8,-113.86,
59917,GHCND:USS0014A11S,48.91,-114.77,
59918,null,null,null,
59919,GHCND:USR0000MHUN,48.3847,-114.0575,
59920,null,null,null,
59922,GHCND:USS0014B04S,47.98,-114.35,
59923,GHCND:USS0015A08S,48.57,-115.45,
59925,GHCND:USR0000MBOO,48.1333,-114.7167,
59926,null,null,null,
59927,null,null,null,
59928,GHCND:USC00246615,48.7647,-114.2842,
59929,null,null,null,
59930,null,null,null,
59931,null,null,null,
59932,null,null,null,
59933,null,null,null,
59934,null,null,null,
59935,GHCND:USS0015A03S,48.97,-115.95,
59936,null,null,null,
59937,GHCND:USR0000MSTW,48.5394,-114.5594,
60002,null,null,null,
60004,null,null,null,
60005,null,null,null,
60007,null,null,null,
60008,null,null,null,
60010,GHCND:USC00110442,42.1153,-88.1639,
60012,null,null,null,
60013,null,null,null,
60014,null,null,null,
60015,null,null,null,
60016,null,null,null,
60018,null,null,null,
60020,null,null,null,
60021,null,null,null,
60022,GHCND:USC00111497,42.13987,-87.78537,
60025,null,null,null,
60026,null,null,null,
60029,null,null,null,
60030,null,null,null,
60031,null,null,null,
60033,null,null,null,
60034,null,null,null,
60035,null,null,null,
60040,null,null,null,
60041,null,null,null,
60042,null,null,null,
60043,null,null,null,
60044,null,null,null,
60045,null,null,null,
60046,null,null,null,
60047,null,null,null,
60048,null,null,null,
60050,GHCND:USC00115493,42.3091,-88.2533,
60051,null,null,null,
60053,null,null,null,
60056,null,null,null,
60060,GHCND:USC00115961,42.25515,-88.07758,
60061,null,null,null,
60062,null,null,null,
60064,null,null,null,
60067,null,null,null,
60068,null,null,null,
60069,null,null,null,
60070,null,null,null,
60071,null,null,null,
60072,null,null,null,
60073,null,null,null,
60074,null,null,null,
60076,null,null,null,
60077,null,null,null,
60081,null,null,null,
60083,null,null,null,
60084,null,null,null,
60085,null,null,null,
60087,GHCND:USW00014880,42.41667,-87.86667,
60088,null,null,null,
60089,null,null,null,
60090,GHCND:USW00004838,42.12083,-87.90472,
60091,null,null,null,
60093,null,null,null,
60096,null,null,null,
60097,null,null,null,
60098,GHCND:USC00112048,42.2611,-88.3952,
60099,null,null,null,
60101,null,null,null,
60102,null,null,null,
60103,null,null,null,
60104,null,null,null,
60106,null,null,null,
60107,null,null,null,
60108,null,null,null,
60109,null,null,null,
60110,null,null,null,
60111,null,null,null,
60112,null,null,null,
60113,null,null,null,
60115,GHCND:USC00112223,41.9342,-88.7756,
60118,null,null,null,
60119,null,null,null,
60120,null,null,null,
60123,GHCND:USC00112736,42.06278,-88.28617,
60124,null,null,null,
60126,null,null,null,
60129,null,null,null,
60130,null,null,null,
60131,null,null,null,
60133,null,null,null,
60134,null,null,null,
60135,null,null,null,
60136,null,null,null,
60137,null,null,null,
60139,null,null,null,
60140,null,null,null,
60141,null,null,null,
60142,null,null,null,
60143,null,null,null,
60144,null,null,null,
60145,null,null,null,
60146,null,null,null,
60148,null,null,null,
60150,GHCND:USW00054811,41.843,-88.8513,
60151,null,null,null,
60152,GHCND:USC00115326,42.2637,-88.6079,
60153,null,null,null,
60154,null,null,null,
60155,null,null,null,
60156,null,null,null,
60157,null,null,null,
60160,null,null,null,
60162,null,null,null,
60163,null,null,null,
60164,null,null,null,
60165,null,null,null,
60169,null,null,null,
60171,null,null,null,
60172,null,null,null,
60173,null,null,null,
60174,null,null,null,
60175,null,null,null,
60176,null,null,null,
60177,null,null,null,
60178,null,null,null,
60180,null,null,null,
60181,null,null,null,
60184,null,null,null,
60185,GHCND:USW00094892,41.91444,-88.24639,
60187,null,null,null,
60188,null,null,null,
60189,null,null,null,
60190,null,null,null,
60191,null,null,null,
60192,null,null,null,
60193,null,null,null,
60194,null,null,null,
60195,null,null,null,
60201,null,null,null,
60202,null,null,null,
60203,null,null,null,
60301,null,null,null,
60302,null,null,null,
60304,null,null,null,
60305,null,null,null,
60401,null,null,null,
60402,null,null,null,
60403,null,null,null,
60404,null,null,null,
60406,null,null,null,
60407,null,null,null,
60408,null,null,null,
60409,null,null,null,
60410,null,null,null,
60411,null,null,null,
60415,null,null,null,
60416,null,null,null,
60417,null,null,null,
60419,null,null,null,
60420,GHCND:USC00112500,41.1072,-88.4111,
60421,null,null,null,
60422,null,null,null,
60423,null,null,null,
60424,null,null,null,
60425,null,null,null,
60426,null,null,null,
60428,null,null,null,
60429,null,null,null,
60430,null,null,null,
60431,null,null,null,
60432,null,null,null,
60433,null,null,null,
60435,null,null,null,
60436,GHCND:USC00114530,41.50339,-88.10339,
60437,null,null,null,
60438,null,null,null,
60439,null,null,null,
60440,null,null,null,
60441,null,null,null,
60442,null,null,null,
60443,null,null,null,
60444,null,null,null,
60445,null,null,null,
60446,GHCND:USC00117457,41.60413,-88.08497,
60447,null,null,null,
60448,null,null,null,
60449,null,null,null,
60450,GHCND:USC00115825,41.3708,-88.4336,
60451,null,null,null,
60452,null,null,null,
60453,null,null,null,
60455,null,null,null,
60456,null,null,null,
60457,null,null,null,
60458,null,null,null,
60459,GHCND:USC00111577,41.7372,-87.7775,
60460,null,null,null,
60461,null,null,null,
60462,null,null,null,
60463,null,null,null,
60464,null,null,null,
60465,null,null,null,
60466,GHCND:USC00116616,41.4947,-87.6802,
60467,null,null,null,
60468,null,null,null,
60469,null,null,null,
60470,null,null,null,
60471,null,null,null,
60472,null,null,null,
60473,null,null,null,
60474,null,null,null,
60475,null,null,null,
60476,null,null,null,
60477,null,null,null,
60478,null,null,null,
60479,null,null,null,
60480,GHCND:USC00115110,41.7091,-87.8761,
60481,null,null,null,
60482,null,null,null,
60484,null,null,null,
60487,null,null,null,
60490,null,null,null,
60491,null,null,null,
60501,null,null,null,
60502,null,null,null,
60503,null,null,null,
60504,null,null,null,
60505,GHCND:USC00110338,41.78038,-88.30925,
60506,null,null,null,
60510,null,null,null,
60511,null,null,null,
60512,null,null,null,
60513,null,null,null,
60514,null,null,null,
60515,GHCND:USC00115097,41.8127,-88.0727,
60516,null,null,null,
60517,null,null,null,
60518,null,null,null,
60519,null,null,null,
60520,null,null,null,
60521,null,null,null,
60523,null,null,null,
60525,null,null,null,
60526,null,null,null,
60527,null,null,null,
60530,null,null,null,
60531,null,null,null,
60532,null,null,null,
60534,null,null,null,
60536,null,null,null,
60537,null,null,null,
60538,null,null,null,
60539,null,null,null,
60540,null,null,null,
60541,null,null,null,
